Customer ID,Payment Method
1000,Credit Card
1002,Cash
1003,Cash
1004,Credit Card
1005,Debit Card
1006,Cash
1007,Credit Card
1008,Cash
1011,Credit Card
1013,Paypal
1014,Cash
1015,Paypal
1016,Paypal
1018,Paypal
1019,Cash
1020,Debit Card
1021,Cash
1022,Paypal
1024,Cash
1025,Cash
1027,Paypal
1028,Debit Card
1030,Debit Card
1031,Debit Card
1033,Debit Card
1035,Cash
1036,Debit Card
1038,Debit Card
1039,Credit Card
1040,Credit Card
1042,Cash
1043,Debit Card
1047,Debit Card
1048,Debit Card
1049,Paypal
1052,Cash
1053,Debit Card
1054,Paypal
1056,Credit Card
1057,Debit Card
1058,Credit Card
1059,Debit Card
1060,Paypal
1061,Cash
1062,Debit Card
1063,Credit Card
1066,Credit Card
1067,Debit Card
1069,Cash
1070,Paypal
1071,Debit Card
1073,Cash
1074,Cash
1077,Cash
1079,Paypal
1080,Credit Card
1083,Credit Card
1085,Cash
1086,Paypal
1089,Debit Card
1090,Debit Card
1091,Credit Card
1093,Credit Card
1094,Debit Card
1096,Cash
1097,Paypal
1099,Credit Card
1100,Credit Card
1101,Cash
1102,Paypal
1105,Debit Card
1109,Debit Card
1110,Credit Card
1112,Paypal
1114,Paypal
1115,Cash
1116,Cash
1117,Debit Card
1119,Credit Card
1120,Credit Card
1122,Paypal
1123,Credit Card
1124,Credit Card
1125,Cash
1127,Paypal
1129,Cash
1130,Debit Card
1132,Cash
1133,Cash
1134,Debit Card
1136,Credit Card
1139,Debit Card
1141,Credit Card
1142,Cash
1143,Cash
1144,Debit Card
1145,Cash
1147,Cash
1148,Cash
1149,Credit Card
1150,Debit Card
1151,Cash
1152,Cash
1154,Credit Card
1155,Cash
1160,Debit Card
1162,Paypal
1167,Paypal
1168,Paypal
1169,Credit Card
1170,Credit Card
1171,Cash
1174,Cash
1175,Credit Card
1177,Paypal
1178,Credit Card
1180,Paypal
1181,Paypal
1182,Debit Card
1183,Credit Card
1184,Debit Card
1185,Cash
1186,Credit Card
1187,Debit Card
1188,Credit Card
1189,Credit Card
1190,Cash
1192,Paypal
1193,Credit Card
1194,Cash
1195,Credit Card
1196,Cash
1197,Cash
1199,Debit Card
1203,Credit Card
1205,Debit Card
1208,Debit Card
1210,Debit Card
1211,Cash
1212,Paypal
1215,Paypal
1216,Cash
1217,Cash
1218,Debit Card
1220,Cash
1222,Credit Card
1223,Cash
1224,Cash
1226,Credit Card
1227,Debit Card
1228,Paypal
1229,Credit Card
1232,Cash
1234,Credit Card
1235,Credit Card
1236,Debit Card
1237,Paypal
1244,Cash
1245,Debit Card
1246,Paypal
1247,Credit Card
1248,Credit Card
1250,Credit Card
1251,Cash
1252,Credit Card
1253,Debit Card
1254,Credit Card
1255,Credit Card
1256,Paypal
1257,Credit Card
1258,Cash
1261,Credit Card
1262,Credit Card
1263,Cash
1264,Cash
1265,Debit Card
1266,Debit Card
1267,Debit Card
1268,Cash
1269,Paypal
1271,Cash
1272,Debit Card
1276,Debit Card
1277,Cash
1278,Credit Card
1280,Debit Card
1283,Debit Card
1286,Cash
1287,Cash
1288,Paypal
1290,Debit Card
1292,Paypal
1293,Paypal
1294,Cash
1295,Debit Card
1296,Cash
1298,Credit Card
1299,Credit Card
1300,Cash
1301,Credit Card
1302,Debit Card
1303,Debit Card
